0:56:00,37,2563,2593,2439,4894,2077,1833,40862,26897,36798,,,,,,,,,,,,,,,,2682,2555,2470,4209,2864,1673,30462,23167,34224,,,,,,,,,,,,,,,,2568,2603,2727,2446,1917,1882,11368,1931,2741,,,,,,,,,,,,,,,,2671,2726,2603,2162,2236,1288,1956,1568,1202,,,,,,,,,,,,,,,,2954,2539,2213,2399,1895,2336,2827,1708,3040,,,,,,,,,,,,,,,,2913,2481,2602,24005,15594,1105,13315,9454,3381,,,,,,,,,,,,,,,,2803,2854,2816,2137,32030,44026,17302,18675,27436,,,,,,,,,,,,,,,,2796,2835,2628,2421,1798,3204,1718,2107,2111,,,,,,,,,,,,,,,,2475,2556,2270,,,,,,,,,,,,,,,,,,,,,,2375,2583,1679,,,,,,,,,,,,,,,,,,,,,,2406,2353,2334,,,,,,,,,,,,,,,,,,,,,,2451,2458,2401,,,,,,,,,,,,,,,,,,,,,,2364,2392,2614,,,,,,,,,,,,,,,,,,,,,,2251,2666,2577,,,,,,,,,,,,,,,,,,,,,,2696,3049,3037,,,,,,,,,,,,,,,,,,,,,,3119,3432,3570,,,,,,,,,,,,,,,,,,,,,
0:58:00,37,2566,2604,2473,5144,2066,1922,42101,28237,38510,,,,,,,,,,,,,,,,2676,2594,2502,4582,2973,1676,32132,24487,35829,,,,,,,,,,,,,,,,2572,2639,2747,2493,1914,1908,11811,1968,2879,,,,,,,,,,,,,,,,2659,2771,2625,2149,2266,1296,1971,1591,1212,,,,,,,,,,,,,,,,2953,2582,2234,2357,1923,2356,2930,1719,3267,,,,,,,,,,,,,,,,2894,2506,2632,26097,17227,1106,14114,10248,3652,,,,,,,,,,,,,,,,2791,2870,2837,2159,34305,45696,18342,20078,28834,,,,,,,,,,,,,,,,2778,2860,2647,2441,1809,3389,1692,2165,2148,,,,,,,,,,,,,,,,2457,2583,2298,,,,,,,,,,,,,,,,,,,,,,2369,2605,1689,,,,,,,,,,,,,,,,,,,,,,2383,2388,2350,,,,,,,,,,,,,,,,,,,,,,2428,2461,2439,,,,,,,,,,,,,,,,,,,,,,2356,2429,2647,,,,,,,,,,,,,,,,,,,,,,2258,2685,2586,,,,,,,,,,,,,,,,,,,,,,2716,3065,3059,,,,,,,,,,,,,,,,,,,,,,3112,3441,3599,,,,,,,,,,,,,,,,,,,,,
1:00:00,37,2595,2621,2492,5438,2080,1980,44237,29588,40421,,,,,,,,,,,,,,,,2702,2623,2483,4917,3092,1721,33433,25572,37521,,,,,,,,,,,,,,,,2565,2658,2734,2530,1897,1906,12378,1997,2979,,,,,,,,,,,,,,,,2645,2746,2613,2184,2323,1308,2002,1614,1219,,,,,,,,,,,,,,,,2957,2585,2274,2398,1944,2374,3056,1718,3459,,,,,,,,,,,,,,,,2909,2517,2660,28219,18353,1143,14939,10880,3912,,,,,,,,,,,,,,,,2824,2879,2865,2187,35622,47295,19634,21111,29917,,,,,,,,,,,,,,,,2802,2877,2674,2469,1834,3534,1709,2203,2191,,,,,,,,,,,,,,,,2482,2561,2306,,,,,,,,,,,,,,,,,,,,,,2374,2584,1732,,,,,,,,,,,,,,,,,,,,,,2412,2356,2388,,,,,,,,,,,,,,,,,,,,,,2434,2464,2482,,,,,,,,,,,,,,,,,,,,,,2364,2425,2662,,,,,,,,,,,,,,,,,,,,,,2269,2667,2610,,,,,,,,,,,,,,,,,,,,,,2695,3071,3083,,,,,,,,,,,,,,,,,,,,,,3138,3453,3652,,,,,,,,,,,,,,,,,,,,,
1:02:00,37,2574,2590,2511,5735,2074,1999,45850,31117,41402,,,,,,,,,,,,,,,,2688,2638,2527,5246,3202,1706,34915,27017,38386,,,,,,,,,,,,,,,,2569,2712,2770,2526,1954,1901,14185,2065,3142,,,,,,,,,,,,,,,,2696,2785,2676,2210,2302,1328,2034,1601,1245,,,,,,,,,,,,,,,,2966,2604,2253,2435,1926,2396,3216,1760,3648,,,,,,,,,,,,,,,,2952,2539,2620,29914,19781,1142,15786,11655,4200,,,,,,,,,,,,,,,,2856,2930,2874,2200,37125,48459,20140,22187,31119,,,,,,,,,,,,,,,,2828,2908,2660,2490,1852,3765,1707,2232,2218,,,,,,,,,,,,,,,,2505,2589,2330,,,,,,,,,,,,,,,,,,,,,,2402,2625,1748,,,,,,,,,,,,,,,,,,,,,,2436,2415,2426,,,,,,,,,,,,,,,,,,,,,,2475,2468,2490,,,,,,,,,,,,,,,,,,,,,,2395,2447,2703,,,,,,,,,,,,,,,,,,,,,,2269,2728,2608,,,,,,,,,,,,,,,,,,,,,,2711,3094,3095,,,,,,,,,,,,,,,,,,,,,,3185,3490,3662,,,,,,,,,,,,,,,,,,,,,
1:04:00,37,2581,2643,2556,6130,2078,2010,47102,32317,43111,,,,,,,,,,,,,,,,2716,2646,2550,5700,3286,1729,36228,27901,40064,,,,,,,,,,,,,,,,2586,2718,2772,2576,1950,1945,15107,2121,3270,,,,,,,,,,,,,,,,2686,2781,2684,2246,2339,1369,2053,1620,1249,,,,,,,,,,,,,,,,2972,2581,2297,2466,1966,2401,3348,1761,3826,,,,,,,,,,,,,,,,2959,2552,2655,32203,21074,1146,16620,12360,4474,,,,,,,,,,,,,,,,2864,2925,2883,2240,38854,49059,21233,23232,32147,,,,,,,,,,,,,,,,2879,2916,2682,2493,1853,4211,1721,2271,2231,,,,,,,,,,,,,,,,2510,2609,2343,,,,,,,,,,,,,,,,,,,,,,2396,2634,1733,,,,,,,,,,,,,,,,,,,,,,2447,2401,2408,,,,,,,,,,,,,,,,,,,,,,2488,2496,2496,,,,,,,,,,,,,,,,,,,,,,2400,2456,2697,,,,,,,,,,,,,,,,,,,,,,2310,2740,2634,,,,,,,,,,,,,,,,,,,,,,2737,3103,3117,,,,,,,,,,,,,,,,,,,,,,3150,3511,3668,,,,,,,,,,,,,,,,,,,,,
1:06:00,37,2627,2635,2532,6437,2081,2080,48436,33449,44097,,,,,,,,,,,,,,,,2747,2645,2545,6070,3414,1808,37705,28893,41102,,,,,,,,,,,,,,,,2614,2698,2759,2566,1980,1974,16043,2140,3440,,,,,,,,,,,,,,,,2701,2787,2693,2260,2360,1343,2032,1628,1271,,,,,,,,,,,,,,,,3000,2593,2309,2484,1996,2421,3501,1770,4119,,,,,,,,,,,,,,,,2991,2524,2681,34098,22359,1157,17428,13255,4855,,,,,,,,,,,,,,,,2875,2944,2891,2269,40360,49994,21805,24192,32680,,,,,,,,,,,,,,,,2905,2955,2727,2498,1896,4833,1733,2339,2233,,,,,,,,,,,,,,,,2536,2612,2358,,,,,,,,,,,,,,,,,,,,,,2436,2653,1748,,,,,,,,,,,,,,,,,,,,,,2471,2411,2402,,,,,,,,,,,,,,,,,,,,,,2528,2523,2494,,,,,,,,,,,,,,,,,,,,,,2436,2437,2696,,,,,,,,,,,,,,,,,,,,,,2325,2731,2642,,,,,,,,,,,,,,,,,,,,,,2750,3115,3104,,,,,,,,,,,,,,,,,,,,,,3210,3506,3693,,,,,,,,,,,,,,,,,,,,,
1:08:00,37,2613,2636,2576,6875,2104,2195,49932,34643,45714,,,,,,,,,,,,,,,,2788,2658,2581,6433,3572,1804,38311,29959,42444,,,,,,,,,,,,,,,,2651,2710,2748,2573,2019,1990,16897,2148,3557,,,,,,,,,,,,,,,,2743,2813,2708,2299,2365,1390,2073,1640,1275,,,,,,,,,,,,,,,,3047,2597,2325,2552,1984,2469,3653,1800,4326,,,,,,,,,,,,,,,,3005,2516,2702,35446,23727,1159,18081,13934,5146,,,,,,,,,,,,,,,,2921,2915,2925,2238,41300,51382,23003,25395,33339,,,,,,,,,,,,,,,,2898,2948,2761,2520,1751,5204,1768,2382,2207,,,,,,,,,,,,,,,,2554,2598,2388,,,,,,,,,,,,,,,,,,,,,,2447,2649,1770,,,,,,,,,,,,,,,,,,,,,,2487,2410,2440,,,,,,,,,,,,,,,,,,,,,,2500,2502,2516,,,,,,,,,,,,,,,,,,,,,,2412,2460,2727,,,,,,,,,,,,,,,,,,,,,,2313,2712,2662,,,,,,,,,,,,,,,,,,,,,,2760,3091,3156,,,,,,,,,,,,,,,,,,,,,,3216,3509,3764,,,,,,,,,,,,,,,,,,,,,
1:10:00,37,2673,2666,2587,7201,2083,2231,51319,35271,46892,,,,,,,,,,,,,,,,2756,2704,2590,7044,3682,1803,40073,30951,43536,,,,,,,,,,,,,,,,2635,2733,2756,2658,1997,1977,18018,2176,3710,,,,,,,,,,,,,,,,2726,2835,2729,2306,2419,1379,2115,1636,1271,,,,,,,,,,,,,,,,3024,2625,2342,2546,2035,2503,3722,1814,4497,,,,,,,,,,,,,,,,3020,2582,2723,37772,24987,1164,18871,14789,5386,,,,,,,,,,,,,,,,2907,2968,2919,2284,42502,52805,23724,26041,34313,,,,,,,,,,,,,,,,2910,2997,2769,2553,1792,5465,1738,2443,2237,,,,,,,,,,,,,,,,2538,2643,2391,,,,,,,,,,,,,,,,,,,,,,2432,2687,1784,,,,,,,,,,,,,,,,,,,,,,2486,2442,2461,,,,,,,,,,,,,,,,,,,,,,2506,2541,2519,,,,,,,,,,,,,,,,,,,,,,2443,2491,2731,,,,,,,,,,,,,,,,,,,,,,2339,2751,2673,,,,,,,,,,,,,,,,,,,,,,2768,3153,3128,,,,,,,,,,,,,,,,,,,,,,3216,3566,3730,,,,,,,,,,,,,,,,,,,,,
1:12:00,37,2647,2711,2579,7590,2080,2275,52773,36836,48113,,,,,,,,,,,,,,,,2768,2720,2592,7487,3783,1847,41465,32144,44643,,,,,,,,,,,,,,,,2632,2748,2766,2695,2028,1978,18840,2255,3841,,,,,,,,,,,,,,,,2706,2866,2754,2330,2419,1379,2108,1666,1277,,,,,,,,,,,,,,,,3021,2628,2355,2597,2018,2442,4008,1833,4767,,,,,,,,,,,,,,,,2999,2599,2725,39394,26597,1176,19561,15498,5756,,,,,,,,,,,,,,,,2899,2987,2945,2271,43589,52325,24741,27329,34472,,,,,,,,,,,,,,,,2939,3021,2790,2551,1740,5692,1763,2504,2216,,,,,,,,,,,,,,,,2560,2656,2400,,,,,,,,,,,,,,,,,,,,,,2463,2706,1781,,,,,,,,,,,,,,,,,,,,,,2504,2476,2457,,,,,,,,,,,,,,,,,,,,,,2531,2570,2523,,,,,,,,,,,,,,,,,,,,,,2454,2500,2749,,,,,,,,,,,,,,,,,,,,,,2322,2762,2687,,,,,,,,,,,,,,,,,,,,,,2759,3173,3194,,,,,,,,,,,,,,,,,,,,,,3232,3569,3798,,,,,,,,,,,,,,,,,,,,,
1:14:00,37,2671,2692,2628,8003,2096,2303,54219,37712,48980,,,,,,,,,,,,,,,,2796,2737,2607,7867,3936,1884,42218,32926,45558,,,,,,,,,,,,,,,,2668,2727,2785,2706,2044,1992,20101,2339,3974,,,,,,,,,,,,,,,,2747,2859,2788,2321,2462,1405,2171,1690,1291,,,,,,,,,,,,,,,,3062,2640,2411,2620,2078,2491,4179,1866,4954,,,,,,,,,,,,,,,,3029,2585,2777,41426,27997,1175,20301,16471,6013,,,,,,,,,,,,,,,,2947,3028,2997,2301,44865,53821,25477,28343,35952,,,,,,,,,,,,,,,,2940,3028,2834,2558,1735,5805,1739,2549,2288,,,,,,,,,,,,,,,,2562,2669,2438,,,,,,,,,,,,,,,,,,,,,,2460,2721,1798,,,,,,,,,,,,,,,,,,,,,,2472,2479,2508,,,,,,,,,,,,,,,,,,,,,,2536,2574,2551,,,,,,,,,,,,,,,,,,,,,,2459,2507,2787,,,,,,,,,,,,,,,,,,,,,,2328,2772,2730,,,,,,,,,,,,,,,,,,,,,,2781,3184,3184,,,,,,,,,,,,,,,,,,,,,,3230,3563,3790,,,,,,,,,,,,,,,,,,,,,
1:16:00,37,2721,2739,2633,8486,2076,2387,55418,38407,50024,,,,,,,,,,,,,,,,2794,2736,2632,8334,4086,1887,43461,33607,46175,,,,,,,,,,,,,,,,2662,2763,2763,2737,2045,2034,21010,2380,4164,,,,,,,,,,,,,,,,2803,2884,2802,2336,2464,1391,2161,1679,1306,,,,,,,,,,,,,,,,3113,2656,2371,2611,2064,2474,4381,1858,5216,,,,,,,,,,,,,,,,3022,2601,2778,42122,29402,1191,21022,17132,6426,,,,,,,,,,,,,,,,2930,3007,2970,2311,46320,54685,25882,28602,36348,,,,,,,,,,,,,,,,2957,3023,2831,2604,1756,5963,1763,2551,2284,,,,,,,,,,,,,,,,2576,2657,2448,,,,,,,,,,,,,,,,,,,,,,2486,2742,1804,,,,,,,,,,,,,,,,,,,,,,2511,2482,2531,,,,,,,,,,,,,,,,,,,,,,2551,2609,2582,,,,,,,,,,,,,,,,,,,,,,2496,2531,2796,,,,,,,,,,,,,,,,,,,,,,2354,2805,2723,,,,,,,,,,,,,,,,,,,,,,2788,3194,3192,,,,,,,,,,,,,,,,,,,,,,3258,3615,3830,,,,,,,,,,,,,,,,,,,,,
1:18:00,37,2731,2736,2650,8776,2096,2464,55371,39423,51187,,,,,,,,,,,,,,,,2863,2763,2655,8975,4217,1959,44264,34614,47516,,,,,,,,,,,,,,,,2718,2781,2735,2783,2060,2032,21614,2439,4354,,,,,,,,,,,,,,,,2786,2906,2803,2387,2513,1454,2169,1696,1328,,,,,,,,,,,,,,,,3120,2694,2404,2663,2089,2521,4676,1860,5486,,,,,,,,,,,,,,,,3070,2626,2773,43904,30336,1177,21815,17924,6771,,,,,,,,,,,,,,,,2994,3041,3001,2330,46518,54150,26819,29866,36844,,,,,,,,,,,,,,,,3050,3084,2857,2600,1749,6176,1792,2670,2284,,,,,,,,,,,,,,,,2655,2687,2439,,,,,,,,,,,,,,,,,,,,,,2532,2748,1809,,,,,,,,,,,,,,,,,,,,,,2560,2493,2520,,,,,,,,,,,,,,,,,,,,,,2615,2602,2562,,,,,,,,,,,,,,,,,,,,,,2529,2534,2797,,,,,,,,,,,,,,,,,,,,,,2413,2794,2737,,,,,,,,,,,,,,,,,,,,,,2842,3208,3185,,,,,,,,,,,,,,,,,,,,,,3300,3624,3829,,,,,,,,,,,,,,,,,,,,,
1:20:00,37,2714,2770,2659,9221,2088,2499,57666,40702,51495,,,,,,,,,,,,,,,,2819,2798,2644,9942,4366,1953,45557,35410,47852,,,,,,,,,,,,,,,,2713,2844,2725,2857,2063,2053,23121,2479,4466,,,,,,,,,,,,,,,,2776,2970,2826,2389,2513,1418,2205,1709,1319,,,,,,,,,,,,,,,,3111,2754,2404,2669,2123,2537,4892,1882,5777,,,,,,,,,,,,,,,,3028,2684,2811,45514,31176,1197,22704,18787,7201,,,,,,,,,,,,,,,,2957,3094,3010,2343,46690,55663,27449,30347,37411,,,,,,,,,,,,,,,,3004,3147,2859,2583,1804,6385,1765,2688,2298,,,,,,,,,,,,,,,,2606,2749,2471,,,,,,,,,,,,,,,,,,,,,,2511,2797,1840,,,,,,,,,,,,,,,,,,,,,,2538,2545,2541,,,,,,,,,,,,,,,,,,,,,,2601,2643,2600,,,,,,,,,,,,,,,,,,,,,,2501,2589,2813,,,,,,,,,,,,,,,,,,,,,,2383,2858,2750,,,,,,,,,,,,,,,,,,,,,,2842,3260,3243,,,,,,,,,,,,,,,,,,,,,,3314,3662,3868,,,,,,,,,,,,,,,,,,,,,
1:22:00,37,2742,2770,2716,9554,2055,2563,58293,41514,52480,,,,,,,,,,,,,,,,2835,2781,2733,10817,4514,2002,46838,36458,48728,,,,,,,,,,,,,,,,2734,2806,2744,2891,2121,2049,24228,2570,4674,,,,,,,,,,,,,,,,2796,2936,2857,2409,2547,1432,2197,1742,1336,,,,,,,,,,,,,,,,3126,2697,2424,2679,2114,2520,5228,1885,6025,,,,,,,,,,,,,,,,3089,2646,2827,46653,33199,1205,23355,19729,7497,,,,,,,,,,,,,,,,3004,3051,3016,2392,48481,54839,27811,31692,38004,,,,,,,,,,,,,,,,3038,3108,2903,2621,1777,6703,1792,2787,2330,,,,,,,,,,,,,,,,2641,2736,2501,,,,,,,,,,,,,,,,,,,,,,2525,2765,1859,,,,,,,,,,,,,,,,,,,,,,2571,2520,2577,,,,,,,,,,,,,,,,,,,,,,2602,2641,2603,,,,,,,,,,,,,,,,,,,,,,2539,2574,2840,,,,,,,,,,,,,,,,,,,,,,2401,2824,2762,,,,,,,,,,,,,,,,,,,,,,2864,3228,3238,,,,,,,,,,,,,,,,,,,,,,3344,3649,3882,,,,,,,,,,,,,,,,,,,,,
1:24:00,37,2764,2760,2735,9831,2087,2612,59163,42347,52828,,,,,,,,,,,,,,,,2870,2811,2715,12281,4695,2001,47391,37403,48920,,,,,,,,,,,,,,,,2756,2850,2776,2969,2126,2103,24862,2604,4916,,,,,,,,,,,,,,,,2839,2920,2849,2408,2566,1452,2230,1752,1362,,,,,,,,,,,,,,,,3168,2711,2457,2692,2149,2562,5405,1935,6329,,,,,,,,,,,,,,,,3129,2663,2841,48653,34116,1206,24013,20491,7906,,,,,,,,,,,,,,,,3026,3100,3057,2449,49118,56051,28777,32464,38433,,,,,,,,,,,,,,,,3058,3110,2948,2659,1796,6914,1773,2857,2326,,,,,,,,,,,,,,,,2643,2731,2495,,,,,,,,,,,,,,,,,,,,,,2541,2789,1853,,,,,,,,,,,,,,,,,,,,,,2576,2521,2579,,,,,,,,,,,,,,,,,,,,,,2611,2662,2593,,,,,,,,,,,,,,,,,,,,,,2537,2572,2831,,,,,,,,,,,,,,,,,,,,,,2406,2878,2748,,,,,,,,,,,,,,,,,,,,,,2838,3256,3226,,,,,,,,,,,,,,,,,,,,,,3363,3661,3872,,,,,,,,,,,,,,,,,,,,,
1:26:00,36.9,2757,2788,2751,9984,2103,2679,60025,42970,53649,,,,,,,,,,,,,,,,2874,2824,2714,13033,4798,2054,48264,37800,49583,,,,,,,,,,,,,,,,2778,2852,2769,2940,2140,2082,26051,2723,4991,,,,,,,,,,,,,,,,2859,2963,2871,2432,2638,1451,2238,1789,1342,,,,,,,,,,,,,,,,3186,2708,2486,2695,2215,2532,5763,1924,6581,,,,,,,,,,,,,,,,3173,2658,2857,49596,34643,1227,24620,20999,8314,,,,,,,,,,,,,,,,3076,3104,3109,2421,49074,56512,29624,32813,38192,,,,,,,,,,,,,,,,3077,3128,2956,2679,1807,7249,1841,2906,2324,,,,,,,,,,,,,,,,2648,2759,2552,,,,,,,,,,,,,,,,,,,,,,2589,2770,1915,,,,,,,,,,,,,,,,,,,,,,2618,2518,2628,,,,,,,,,,,,,,,,,,,,,,2681,2642,2630,,,,,,,,,,,,,,,,,,,,,,2599,2568,2899,,,,,,,,,,,,,,,,,,,,,,2437,2837,2798,,,,,,,,,,,,,,,,,,,,,,2917,3257,3308,,,,,,,,,,,,,,,,,,,,,,3397,3650,3971,,,,,,,,,,,,,,,,,,,,,
1:28:00,37,2779,2830,2736,10112,2088,2771,60885,44356,54691,,,,,,,,,,,,,,,,2885,2864,2712,13997,4979,2057,49326,39049,50809,,,,,,,,,,,,,,,,2772,2896,2779,2968,2158,2105,27439,2774,5217,,,,,,,,,,,,,,,,2827,2988,2902,2456,2643,1486,2263,1775,1355,,,,,,,,,,,,,,,,3172,2741,2489,2695,2207,2571,6193,1943,6858,,,,,,,,,,,,,,,,3130,2713,2871,50701,36362,1229,25351,22093,8682,,,,,,,,,,,,,,,,3026,3163,3106,2423,50819,56360,30273,34107,39104,,,,,,,,,,,,,,,,3095,3209,2978,2670,1804,7596,1820,2980,2349,,,,,,,,,,,,,,,,2653,2798,2538,,,,,,,,,,,,,,,,,,,,,,2562,2841,1902,,,,,,,,,,,,,,,,,,,,,,2603,2580,2625,,,,,,,,,,,,,,,,,,,,,,2645,2724,2642,,,,,,,,,,,,,,,,,,,,,,2548,2621,2895,,,,,,,,,,,,,,,,,,,,,,2447,2917,2806,,,,,,,,,,,,,,,,,,,,,,2873,3330,3309,,,,,,,,,,,,,,,,,,,,,,3389,3741,3963,,,,,,,,,,,,,,,,,,,,,
1:30:00,37,2779,2844,2751,10230,2064,2819,61954,44567,55038,,,,,,,,,,,,,,,,2867,2897,2738,14780,5157,2108,49553,39336,51069,,,,,,,,,,,,,,,,2755,2905,2757,3006,2184,2084,28084,2810,5335,,,,,,,,,,,,,,,,2842,3014,2870,2506,2625,1485,2318,1801,1345,,,,,,,,,,,,,,,,3195,2771,2467,2732,2202,2612,6527,1962,7124,,,,,,,,,,,,,,,,3130,2716,2855,51573,37419,1240,25901,22913,9090,,,,,,,,,,,,,,,,3047,3171,3117,2424,51001,57567,30868,34322,39442,,,,,,,,,,,,,,,,3107,3166,2964,2711,1825,7972,1834,3009,2353,,,,,,,,,,,,,,,,2665,2769,2558,,,,,,,,,,,,,,,,,,,,,,2585,2813,1893,,,,,,,,,,,,,,,,,,,,,,2653,2572,2640,,,,,,,,,,,,,,,,,,,,,,2686,2670,2664,,,,,,,,,,,,,,,,,,,,,,2589,2605,2897,,,,,,,,,,,,,,,,,,,,,,2474,2873,2816,,,,,,,,,,,,,,,,,,,,,,2930,3292,3327,,,,,,,,,,,,,,,,,,,,,,3446,3701,3989,,,,,,,,,,,,,,,,,,,,,
1:32:00,37,2812,2890,2737,10218,2094,2878,62338,45661,56037,,,,,,,,,,,,,,,,2912,2898,2723,15650,5287,2131,50434,40386,52253,,,,,,,,,,,,,,,,2809,2903,2774,3049,2197,2147,28926,2921,5587,,,,,,,,,,,,,,,,2881,3011,2863,2511,2639,1503,2259,1803,1377,,,,,,,,,,,,,,,,3260,2751,2487,2750,2228,2608,7187,1974,7418,,,,,,,,,,,,,,,,3187,2704,2905,53506,38529,1244,26879,23604,9471,,,,,,,,,,,,,,,,3098,3131,3128,2471,51819,56473,31554,35464,38926,,,,,,,,,,,,,,,,3175,3187,3005,2690,1855,8345,1810,3147,2319,,,,,,,,,,,,,,,,2733,2773,2557,,,,,,,,,,,,,,,,,,,,,,2617,2818,1894,,,,,,,,,,,,,,,,,,,,,,2652,2572,2605,,,,,,,,,,,,,,,,,,,,,,2695,2682,2636,,,,,,,,,,,,,,,,,,,,,,2612,2621,2878,,,,,,,,,,,,,,,,,,,,,,2504,2897,2800,,,,,,,,,,,,,,,,,,,,,,2961,3324,3296,,,,,,,,,,,,,,,,,,,,,,3454,3720,3967,,,,,,,,,,,,,,,,,,,,,
1:34:00,37,2815,2862,2795,10502,2098,2905,63340,46091,55558,,,,,,,,,,,,,,,,2930,2901,2798,16508,5414,2155,50502,41317,51764,,,,,,,,,,,,,,,,2798,2927,2796,3059,2175,2108,29947,2912,5761,,,,,,,,,,,,,,,,2854,3055,2919,2535,2647,1512,2318,1797,1381,,,,,,,,,,,,,,,,3219,2806,2512,2787,2220,2640,7749,2004,7706,,,,,,,,,,,,,,,,3149,2725,2896,54109,39577,1244,27407,24448,9802,,,,,,,,,,,,,,,,3082,3205,3154,2466,52586,57329,31574,35610,39631,,,,,,,,,,,,,,,,3148,3228,3077,2712,1846,8827,1843,3150,2360,,,,,,,,,,,,,,,,2715,2822,2584,,,,,,,,,,,,,,,,,,,,,,2617,2855,1916,,,,,,,,,,,,,,,,,,,,,,2645,2589,2664,,,,,,,,,,,,,,,,,,,,,,2703,2720,2694,,,,,,,,,,,,,,,,,,,,,,2619,2635,2954,,,,,,,,,,,,,,,,,,,,,,2517,2934,2843,,,,,,,,,,,,,,,,,,,,,,2962,3354,3387,,,,,,,,,,,,,,,,,,,,,,3454,3751,4055,,,,,,,,,,,,,,,,,,,,,
1:36:00,37,2851,2846,2805,10797,2078,2990,64636,46624,56873,,,,,,,,,,,,,,,,2940,2918,2779,17448,5553,2199,52303,41305,52742,,,,,,,,,,,,,,,,2849,2931,2774,3087,2181,2169,31059,2999,5965,,,,,,,,,,,,,,,,2911,3043,2920,2527,2719,1498,2309,1840,1392,,,,,,,,,,,,,,,,3276,2812,2519,2781,2236,2614,8460,1952,8048,,,,,,,,,,,,,,,,3198,2757,2895,54728,40701,1263,28175,25064,10304,,,,,,,,,,,,,,,,3126,3186,3300,2473,53313,58332,32076,36535,39651,,,,,,,,,,,,,,,,3184,3270,3137,2701,1839,9421,1819,3257,2374,,,,,,,,,,,,,,,,2731,2834,2613,,,,,,,,,,,,,,,,,,,,,,2594,2873,1950,,,,,,,,,,,,,,,,,,,,,,2659,2638,2679,,,,,,,,,,,,,,,,,,,,,,2707,2753,2710,,,,,,,,,,,,,,,,,,,,,,2617,2693,2954,,,,,,,,,,,,,,,,,,,,,,2533,2989,2878,,,,,,,,,,,,,,,,,,,,,,2978,3409,3386,,,,,,,,,,,,,,,,,,,,,,3494,3807,4088,,,,,,,,,,,,,,,,,,,,,
1:38:00,37,2839,2925,2851,11132,2079,3063,65041,48327,57196,,,,,,,,,,,,,,,,2967,2927,2840,18528,5728,2229,52373,42056,53135,,,,,,,,,,,,,,,,2851,2973,2822,3148,2236,2150,31880,3104,6102,,,,,,,,,,,,,,,,2908,3063,2943,2588,2742,1524,2369,1859,1394,,,,,,,,,,,,,,,,3314,2765,2564,2816,2292,2628,8715,1999,8262,,,,,,,,,,,,,,,,3220,2711,2940,56455,41366,1256,28484,26099,10556,,,,,,,,,,,,,,,,3133,3189,3329,2524,53174,57823,32974,37500,39961,,,,,,,,,,,,,,,,3248,3271,3219,2734,1886,9601,1835,3372,2371,,,,,,,,,,,,,,,,2743,2852,2621,,,,,,,,,,,,,,,,,,,,,,2649,2880,1948,,,,,,,,,,,,,,,,,,,,,,2705,2637,2683,,,,,,,,,,,,,,,,,,,,,,2734,2750,2709,,,,,,,,,,,,,,,,,,,,,,2664,2674,2960,,,,,,,,,,,,,,,,,,,,,,2521,2985,2863,,,,,,,,,,,,,,,,,,,,,,2974,3393,3387,,,,,,,,,,,,,,,,,,,,,,3485,3803,4087,,,,,,,,,,,,,,,,,,,,,
1:40:00,37,2899,2913,2799,11493,2073,3169,65759,48416,57292,,,,,,,,,,,,,,,,2956,2969,2802,19166,6017,2265,52548,43252,53372,,,,,,,,,,,,,,,,2859,2997,2805,3162,2247,2169,32967,3177,6346,,,,,,,,,,,,,,,,2870,3098,2903,2594,2759,1558,2359,1855,1415,,,,,,,,,,,,,,,,3261,2831,2546,2824,2298,2603,9253,2032,8501,,,,,,,,,,,,,,,,3171,2780,2892,55999,42957,1261,29124,27171,10957,,,,,,,,,,,,,,,,3067,3281,3354,2495,54523,58315,33533,37616,40303,,,,,,,,,,,,,,,,3228,3342,3271,2750,1861,10187,1855,3375,2393,,,,,,,,,,,,,,,,2724,2846,2637,,,,,,,,,,,,,,,,,,,,,,2630,2868,1971,,,,,,,,,,,,,,,,,,,,,,2657,2627,2719,,,,,,,,,,,,,,,,,,,,,,2725,2753,2735,,,,,,,,,,,,,,,,,,,,,,2624,2677,2953,,,,,,,,,,,,,,,,,,,,,,2533,3013,2876,,,,,,,,,,,,,,,,,,,,,,2976,3440,3390,,,,,,,,,,,,,,,,,,,,,,3501,3841,4072,,,,,,,,,,,,,,,,,,,,,
