0:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,1599,1651,1608,,,,,,,,,,,,,,,,,,,,,,965,999,978,,,,,,,,,,,,,,,,,,,,,,429,438,430,,,,,,,,,,,,,,,,,,,,,,13,11,6,,,,,,,,,,,,,,,,,,,,,,3,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:25:00,37.0,,,,,,,,,,,,,,,,,,,,,,1598,1674,1634,,,,,,,,,,,,,,,,,,,,,,982,1016,972,,,,,,,,,,,,,,,,,,,,,,442,444,425,,,,,,,,,,,,,,,,,,,,,,10,6,11,,,,,,,,,,,,,,,,,,,,,,0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,1603,1670,1622,,,,,,,,,,,,,,,,,,,,,,982,1013,982,,,,,,,,,,,,,,,,,,,,,,447,452,429,,,,,,,,,,,,,,,,,,,,,,6,7,7,,,,,,,,,,,,,,,,,,,,,,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:27:00,37.0,,,,,,,,,,,,,,,,,,,,,,1604,1694,1642,,,,,,,,,,,,,,,,,,,,,,974,1023,982,,,,,,,,,,,,,,,,,,,,,,448,442,432,,,,,,,,,,,,,,,,,,,,,,8,19,6,,,,,,,,,,,,,,,,,,,,,,6,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,1611,1670,1633,,,,,,,,,,,,,,,,,,,,,,991,1021,988,,,,,,,,,,,,,,,,,,,,,,436,456,441,,,,,,,,,,,,,,,,,,,,,,9,12,16,,,,,,,,,,,,,,,,,,,,,,5,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:29:00,37.0,,,,,,,,,,,,,,,,,,,,,,1606,1697,1644,,,,,,,,,,,,,,,,,,,,,,984,1027,985,,,,,,,,,,,,,,,,,,,,,,445,449,438,,,,,,,,,,,,,,,,,,,,,,8,7,11,,,,,,,,,,,,,,,,,,,,,,0,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,1644,1690,1644,,,,,,,,,,,,,,,,,,,,,,996,1038,998,,,,,,,,,,,,,,,,,,,,,,455,451,441,,,,,,,,,,,,,,,,,,,,,,4,10,8,,,,,,,,,,,,,,,,,,,,,,4,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:31:00,37.0,,,,,,,,,,,,,,,,,,,,,,1626,1696,1646,,,,,,,,,,,,,,,,,,,,,,1007,1037,989,,,,,,,,,,,,,,,,,,,,,,449,453,441,,,,,,,,,,,,,,,,,,,,,,10,11,8,,,,,,,,,,,,,,,,,,,,,,8,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,1617,1701,1631,,,,,,,,,,,,,,,,,,,,,,993,1043,1002,,,,,,,,,,,,,,,,,,,,,,449,452,433,,,,,,,,,,,,,,,,,,,,,,10,11,5,,,,,,,,,,,,,,,,,,,,,,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:33:00,37.0,,,,,,,,,,,,,,,,,,,,,,1644,1700,1649,,,,,,,,,,,,,,,,,,,,,,1002,1036,992,,,,,,,,,,,,,,,,,,,,,,443,451,440,,,,,,,,,,,,,,,,,,,,,,11,11,5,,,,,,,,,,,,,,,,,,,,,,4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,1652,1705,1644,,,,,,,,,,,,,,,,,,,,,,1006,1034,994,,,,,,,,,,,,,,,,,,,,,,443,455,441,,,,,,,,,,,,,,,,,,,,,,10,12,10,,,,,,,,,,,,,,,,,,,,,,4,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:35:00,37.0,,,,,,,,,,,,,,,,,,,,,,1659,1721,1658,,,,,,,,,,,,,,,,,,,,,,1004,1049,1000,,,,,,,,,,,,,,,,,,,,,,451,462,442,,,,,,,,,,,,,,,,,,,,,,8,13,13,,,,,,,,,,,,,,,,,,,,,,0,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,1637,1712,1667,,,,,,,,,,,,,,,,,,,,,,1002,1049,1010,,,,,,,,,,,,,,,,,,,,,,456,452,437,,,,,,,,,,,,,,,,,,,,,,8,15,8,,,,,,,,,,,,,,,,,,,,,,1,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:37:00,37.0,,,,,,,,,,,,,,,,,,,,,,1647,1719,1657,,,,,,,,,,,,,,,,,,,,,,1012,1053,1003,,,,,,,,,,,,,,,,,,,,,,447,453,440,,,,,,,,,,,,,,,,,,,,,,2,0,10,,,,,,,,,,,,,,,,,,,,,,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,1649,1700,1669,,,,,,,,,,,,,,,,,,,,,,1020,1051,1015,,,,,,,,,,,,,,,,,,,,,,450,463,445,,,,,,,,,,,,,,,,,,,,,,4,11,8,,,,,,,,,,,,,,,,,,,,,,1,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:39:00,37.0,,,,,,,,,,,,,,,,,,,,,,1660,1727,1659,,,,,,,,,,,,,,,,,,,,,,1017,1058,993,,,,,,,,,,,,,,,,,,,,,,468,465,452,,,,,,,,,,,,,,,,,,,,,,12,6,10,,,,,,,,,,,,,,,,,,,,,,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,1648,1740,1678,,,,,,,,,,,,,,,,,,,,,,1018,1053,1003,,,,,,,,,,,,,,,,,,,,,,448,473,450,,,,,,,,,,,,,,,,,,,,,,13,7,14,,,,,,,,,,,,,,,,,,,,,,3,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:41:00,37.0,,,,,,,,,,,,,,,,,,,,,,1653,1736,1669,,,,,,,,,,,,,,,,,,,,,,1027,1070,1008,,,,,,,,,,,,,,,,,,,,,,452,466,456,,,,,,,,,,,,,,,,,,,,,,15,13,8,,,,,,,,,,,,,,,,,,,,,,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,1670,1736,1680,,,,,,,,,,,,,,,,,,,,,,1031,1054,996,,,,,,,,,,,,,,,,,,,,,,464,448,452,,,,,,,,,,,,,,,,,,,,,,7,11,15,,,,,,,,,,,,,,,,,,,,,,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:43:00,37.0,,,,,,,,,,,,,,,,,,,,,,1656,1727,1687,,,,,,,,,,,,,,,,,,,,,,1029,1057,1006,,,,,,,,,,,,,,,,,,,,,,458,467,448,,,,,,,,,,,,,,,,,,,,,,8,6,5,,,,,,,,,,,,,,,,,,,,,,0,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,1660,1727,1671,,,,,,,,,,,,,,,,,,,,,,1027,1065,1018,,,,,,,,,,,,,,,,,,,,,,453,463,442,,,,,,,,,,,,,,,,,,,,,,10,11,9,,,,,,,,,,,,,,,,,,,,,,10,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:45:00,37.0,,,,,,,,,,,,,,,,,,,,,,1675,1732,1674,,,,,,,,,,,,,,,,,,,,,,1029,1053,1012,,,,,,,,,,,,,,,,,,,,,,459,476,451,,,,,,,,,,,,,,,,,,,,,,11,9,15,,,,,,,,,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,1683,1754,1692,,,,,,,,,,,,,,,,,,,,,,1038,1081,1023,,,,,,,,,,,,,,,,,,,,,,464,471,456,,,,,,,,,,,,,,,,,,,,,,13,11,7,,,,,,,,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:47:00,37.0,,,,,,,,,,,,,,,,,,,,,,1667,1732,1667,,,,,,,,,,,,,,,,,,,,,,1035,1063,992,,,,,,,,,,,,,,,,,,,,,,458,463,451,,,,,,,,,,,,,,,,,,,,,,8,11,8,,,,,,,,,,,,,,,,,,,,,,5,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,1672,1751,1705,,,,,,,,,,,,,,,,,,,,,,1039,1076,1016,,,,,,,,,,,,,,,,,,,,,,469,465,454,,,,,,,,,,,,,,,,,,,,,,10,9,8,,,,,,,,,,,,,,,,,,,,,,4,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:49:00,37.0,,,,,,,,,,,,,,,,,,,,,,1682,1760,1680,,,,,,,,,,,,,,,,,,,,,,1037,1067,1019,,,,,,,,,,,,,,,,,,,,,,459,468,463,,,,,,,,,,,,,,,,,,,,,,15,9,15,,,,,,,,,,,,,,,,,,,,,,10,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,36.9,,,,,,,,,,,,,,,,,,,,,,1681,1750,1704,,,,,,,,,,,,,,,,,,,,,,1041,1079,1024,,,,,,,,,,,,,,,,,,,,,,467,464,459,,,,,,,,,,,,,,,,,,,,,,6,17,6,,,,,,,,,,,,,,,,,,,,,,6,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:51:00,37.0,,,,,,,,,,,,,,,,,,,,,,1695,1774,1710,,,,,,,,,,,,,,,,,,,,,,1041,1086,1025,,,,,,,,,,,,,,,,,,,,,,472,470,463,,,,,,,,,,,,,,,,,,,,,,10,13,7,,,,,,,,,,,,,,,,,,,,,,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,1682,1765,1690,,,,,,,,,,,,,,,,,,,,,,1039,1080,1020,,,,,,,,,,,,,,,,,,,,,,472,473,458,,,,,,,,,,,,,,,,,,,,,,9,7,14,,,,,,,,,,,,,,,,,,,,,,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:53:00,37.0,,,,,,,,,,,,,,,,,,,,,,1698,1771,1685,,,,,,,,,,,,,,,,,,,,,,1042,1083,1023,,,,,,,,,,,,,,,,,,,,,,465,466,455,,,,,,,,,,,,,,,,,,,,,,6,13,7,,,,,,,,,,,,,,,,,,,,,,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,1703,1758,1695,,,,,,,,,,,,,,,,,,,,,,1039,1078,1025,,,,,,,,,,,,,,,,,,,,,,459,474,467,,,,,,,,,,,,,,,,,,,,,,12,16,7,,,,,,,,,,,,,,,,,,,,,,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:55:00,37.0,,,,,,,,,,,,,,,,,,,,,,1705,1755,1722,,,,,,,,,,,,,,,,,,,,,,1054,1083,1025,,,,,,,,,,,,,,,,,,,,,,466,469,456,,,,,,,,,,,,,,,,,,,,,,12,5,5,,,,,,,,,,,,,,,,,,,,,,2,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,36.9,,,,,,,,,,,,,,,,,,,,,,1718,1759,1712,,,,,,,,,,,,,,,,,,,,,,1047,1075,1026,,,,,,,,,,,,,,,,,,,,,,475,473,463,,,,,,,,,,,,,,,,,,,,,,11,8,13,,,,,,,,,,,,,,,,,,,,,,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
