3:02:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2686,2955,1974,5,0,2,2,,,,,,,,,,,,,,,,,,2490,3118,2820,4,0,6,0,,,,,,,,,,,,,,,,,,2608,3054,3017,3,2,5,6,,,,,,,,,,,,,,,,,,2623,3060,2833,0,0,0,3,,,,,,,,,,,,,,,,,,4,4,2,3,0,3,4,,,,,,,,,,,,,,,,,,84691,82267,79487,0,61256,52844,54716,,,,,,,,,,,,,,,,,,65134,71566,61450,2,63948,55244,62843,,,,,,,,,,,,,,,,,,71292,75662,64785,3,51467,74550,58923,,,,,,,,,,,,,,,,,,71065,70050,71064,2,65640,57455,61148,,,,,,,,,,,,,,,,,,44789,62732,60216,0,54830,56513,57014,,,,,,,,,,,,,,,,,,18429,43090,56776,0,40313,49397,54944,,,,,,,,,,,,,,,,,,2564,2446,4082,4,13018,30187,34574,,,,,,,,,,,,,,,,,,0,0,3,1,0,2,0,,,,,,,,,,,,,,,,,,3,6,1,0,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:04:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2927,1955,2,5,1,4,,,,,,,,,,,,,,,,,,2473,3104,2870,3,7,7,0,,,,,,,,,,,,,,,,,,2601,3026,3014,3,10,2,0,,,,,,,,,,,,,,,,,,2585,3073,2856,5,0,1,1,,,,,,,,,,,,,,,,,,3,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,84947,82134,80502,1,61266,52394,54158,,,,,,,,,,,,,,,,,,64972,71163,61611,4,64129,54832,63254,,,,,,,,,,,,,,,,,,71320,76249,63900,6,51210,73821,59772,,,,,,,,,,,,,,,,,,71138,70026,71762,0,65853,57433,61079,,,,,,,,,,,,,,,,,,44205,62944,59848,2,54441,55800,57264,,,,,,,,,,,,,,,,,,18449,43507,57357,3,40374,50100,54758,,,,,,,,,,,,,,,,,,2614,2484,4099,2,12955,30306,34334,,,,,,,,,,,,,,,,,,4,0,0,5,2,1,6,,,,,,,,,,,,,,,,,,1,4,2,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:06:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2985,1978,1,2,2,7,,,,,,,,,,,,,,,,,,2507,3150,2849,1,4,5,1,,,,,,,,,,,,,,,,,,2649,3064,3046,6,1,4,2,,,,,,,,,,,,,,,,,,2598,3073,2853,3,1,0,0,,,,,,,,,,,,,,,,,,2,0,1,0,5,4,3,,,,,,,,,,,,,,,,,,85086,81828,79479,5,62032,52179,53415,,,,,,,,,,,,,,,,,,64625,71323,60217,0,63276,54520,63008,,,,,,,,,,,,,,,,,,71500,75105,65059,3,51275,74110,59837,,,,,,,,,,,,,,,,,,71336,69622,71633,1,65739,57607,61156,,,,,,,,,,,,,,,,,,44059,63188,59503,6,54685,56057,57900,,,,,,,,,,,,,,,,,,18463,43746,56914,0,40361,49788,55215,,,,,,,,,,,,,,,,,,2618,2426,4102,0,12875,30629,34376,,,,,,,,,,,,,,,,,,0,2,1,3,0,2,0,,,,,,,,,,,,,,,,,,4,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:08:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2758,2957,1974,1,0,2,2,,,,,,,,,,,,,,,,,,2529,3142,2874,0,3,3,3,,,,,,,,,,,,,,,,,,2652,3075,3020,0,1,6,0,,,,,,,,,,,,,,,,,,2606,3081,2874,9,0,3,0,,,,,,,,,,,,,,,,,,1,0,4,0,0,0,2,,,,,,,,,,,,,,,,,,85421,82945,79702,2,61792,51842,54699,,,,,,,,,,,,,,,,,,64652,71454,60368,5,63008,54601,63608,,,,,,,,,,,,,,,,,,72615,75654,64652,0,50618,74363,60035,,,,,,,,,,,,,,,,,,72466,69208,71591,0,65492,57550,61383,,,,,,,,,,,,,,,,,,44351,62628,60064,0,54748,56514,59316,,,,,,,,,,,,,,,,,,18715,43924,56503,4,40394,49637,57349,,,,,,,,,,,,,,,,,,2617,2445,4150,0,13131,30704,35287,,,,,,,,,,,,,,,,,,2,2,1,3,3,0,7,,,,,,,,,,,,,,,,,,0,4,0,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2753,2967,1973,1,2,5,4,,,,,,,,,,,,,,,,,,2505,3145,2889,7,3,6,5,,,,,,,,,,,,,,,,,,2619,3055,3044,5,2,0,3,,,,,,,,,,,,,,,,,,2597,3125,2862,3,0,0,0,,,,,,,,,,,,,,,,,,4,4,0,0,5,6,2,,,,,,,,,,,,,,,,,,85728,82278,80184,0,62178,51402,53764,,,,,,,,,,,,,,,,,,64699,71311,60268,4,63642,54242,63260,,,,,,,,,,,,,,,,,,71859,75456,64429,0,51425,73779,57999,,,,,,,,,,,,,,,,,,71805,69343,72067,2,65871,57445,61628,,,,,,,,,,,,,,,,,,44269,62185,59570,2,54434,57027,59491,,,,,,,,,,,,,,,,,,18697,43577,57097,0,40499,49582,56953,,,,,,,,,,,,,,,,,,2613,2443,4192,1,13282,30556,35160,,,,,,,,,,,,,,,,,,3,0,6,0,3,3,2,,,,,,,,,,,,,,,,,,0,1,2,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:12:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2756,2954,2003,3,0,5,9,,,,,,,,,,,,,,,,,,2554,3146,2880,6,7,0,1,,,,,,,,,,,,,,,,,,2698,3057,3070,4,0,5,4,,,,,,,,,,,,,,,,,,2620,3092,2876,0,5,4,5,,,,,,,,,,,,,,,,,,1,3,9,0,0,0,1,,,,,,,,,,,,,,,,,,85503,82090,79760,0,61438,51471,54537,,,,,,,,,,,,,,,,,,64280,70137,59961,0,63392,54492,65388,,,,,,,,,,,,,,,,,,72151,76013,64340,0,51525,74014,59879,,,,,,,,,,,,,,,,,,72179,69315,72240,6,65660,57697,61296,,,,,,,,,,,,,,,,,,44634,62902,60131,0,54392,56751,58929,,,,,,,,,,,,,,,,,,18867,43943,57226,0,40829,50160,56528,,,,,,,,,,,,,,,,,,2634,2450,4182,2,13128,30914,34917,,,,,,,,,,,,,,,,,,3,3,0,0,5,0,5,,,,,,,,,,,,,,,,,,3,9,3,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:14:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2782,2951,2010,3,4,0,4,,,,,,,,,,,,,,,,,,2566,3193,2902,0,3,0,1,,,,,,,,,,,,,,,,,,2663,3091,3057,1,0,2,3,,,,,,,,,,,,,,,,,,2609,3087,2902,2,3,2,6,,,,,,,,,,,,,,,,,,2,4,0,3,2,3,3,,,,,,,,,,,,,,,,,,85763,83086,79569,0,61608,51371,54027,,,,,,,,,,,,,,,,,,63917,70729,60043,0,63161,54473,65221,,,,,,,,,,,,,,,,,,71626,76685,64588,1,50980,74217,59414,,,,,,,,,,,,,,,,,,71556,70085,72916,0,65898,58054,60960,,,,,,,,,,,,,,,,,,44826,63166,60230,5,54297,57579,58076,,,,,,,,,,,,,,,,,,18952,43889,56897,0,40336,49865,57310,,,,,,,,,,,,,,,,,,2622,2449,4182,1,13336,30967,35468,,,,,,,,,,,,,,,,,,4,3,5,4,3,0,2,,,,,,,,,,,,,,,,,,0,5,6,1,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:16:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2962,2001,2,2,6,5,,,,,,,,,,,,,,,,,,2548,3184,2878,0,1,2,3,,,,,,,,,,,,,,,,,,2655,3078,3066,0,0,0,0,,,,,,,,,,,,,,,,,,2631,3141,2881,5,3,2,5,,,,,,,,,,,,,,,,,,0,0,5,0,2,0,2,,,,,,,,,,,,,,,,,,84485,82258,80201,3,62534,50642,54085,,,,,,,,,,,,,,,,,,63036,70253,60154,1,63163,54302,65786,,,,,,,,,,,,,,,,,,72110,75851,64708,1,50499,74822,59807,,,,,,,,,,,,,,,,,,71971,69371,72778,0,65965,58165,60753,,,,,,,,,,,,,,,,,,44735,63111,60121,0,53812,57202,57693,,,,,,,,,,,,,,,,,,18920,44305,56380,4,40439,49743,57515,,,,,,,,,,,,,,,,,,2588,2495,4153,1,13425,31097,35857,,,,,,,,,,,,,,,,,,2,0,0,3,3,0,0,,,,,,,,,,,,,,,,,,2,4,0,3,8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2771,2976,2036,4,2,0,0,,,,,,,,,,,,,,,,,,2564,3159,2904,1,5,4,0,,,,,,,,,,,,,,,,,,2699,3091,3041,1,0,2,3,,,,,,,,,,,,,,,,,,2668,3094,2913,4,3,6,0,,,,,,,,,,,,,,,,,,6,5,1,4,3,0,0,,,,,,,,,,,,,,,,,,84788,82566,80376,4,62232,50420,55334,,,,,,,,,,,,,,,,,,63069,70461,59741,6,64499,54272,64830,,,,,,,,,,,,,,,,,,71327,75919,64867,2,51265,74716,58814,,,,,,,,,,,,,,,,,,71141,69129,73145,0,65582,58292,61116,,,,,,,,,,,,,,,,,,45062,62709,60935,4,54402,57320,57720,,,,,,,,,,,,,,,,,,18977,44082,57520,2,40466,49334,57114,,,,,,,,,,,,,,,,,,2663,2496,4205,2,13466,31135,35998,,,,,,,,,,,,,,,,,,10,4,3,4,3,0,1,,,,,,,,,,,,,,,,,,0,5,2,0,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2992,2011,3,5,0,1,,,,,,,,,,,,,,,,,,2598,3190,2887,1,4,3,0,,,,,,,,,,,,,,,,,,2725,3124,3026,1,3,0,5,,,,,,,,,,,,,,,,,,2669,3124,2914,0,3,1,7,,,,,,,,,,,,,,,,,,5,1,2,5,1,6,5,,,,,,,,,,,,,,,,,,85088,82838,80068,1,62621,49401,55844,,,,,,,,,,,,,,,,,,62863,70317,59210,0,63887,54014,65458,,,,,,,,,,,,,,,,,,72693,75398,64679,2,51132,74442,59404,,,,,,,,,,,,,,,,,,72704,68773,72614,2,65336,58066,61740,,,,,,,,,,,,,,,,,,45297,64161,60313,2,54707,56700,58585,,,,,,,,,,,,,,,,,,19062,44907,56848,0,40639,49951,56987,,,,,,,,,,,,,,,,,,2631,2514,4204,0,13579,31410,36178,,,,,,,,,,,,,,,,,,4,5,6,4,4,0,3,,,,,,,,,,,,,,,,,,1,0,6,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2829,2972,2025,0,0,0,6,,,,,,,,,,,,,,,,,,2558,3227,2917,0,2,0,1,,,,,,,,,,,,,,,,,,2678,3120,3030,0,1,4,4,,,,,,,,,,,,,,,,,,2647,3144,2965,1,7,2,4,,,,,,,,,,,,,,,,,,0,4,6,0,0,3,4,,,,,,,,,,,,,,,,,,84556,82092,80725,1,62259,50020,55503,,,,,,,,,,,,,,,,,,62422,69906,60077,2,63831,53851,64286,,,,,,,,,,,,,,,,,,72527,76011,63324,3,50907,74281,58313,,,,,,,,,,,,,,,,,,72349,69479,72560,3,65002,58345,60601,,,,,,,,,,,,,,,,,,44638,63692,60930,3,54522,57784,57100,,,,,,,,,,,,,,,,,,18871,44635,57164,3,40645,49409,56650,,,,,,,,,,,,,,,,,,2639,2483,4302,0,13572,31406,36159,,,,,,,,,,,,,,,,,,5,1,6,7,5,1,0,,,,,,,,,,,,,,,,,,3,0,0,0,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2836,3013,2026,4,1,5,0,,,,,,,,,,,,,,,,,,2552,3218,2943,0,2,6,6,,,,,,,,,,,,,,,,,,2661,3108,3054,0,2,6,8,,,,,,,,,,,,,,,,,,2686,3145,2895,2,0,1,3,,,,,,,,,,,,,,,,,,0,2,9,0,0,5,1,,,,,,,,,,,,,,,,,,84707,83135,79181,7,62705,49104,56449,,,,,,,,,,,,,,,,,,62375,70314,59089,0,62952,54085,65223,,,,,,,,,,,,,,,,,,71786,76266,64567,0,50869,74544,59425,,,,,,,,,,,,,,,,,,71567,69747,73429,3,66249,57855,61090,,,,,,,,,,,,,,,,,,45547,63143,60645,1,54146,57173,57529,,,,,,,,,,,,,,,,,,19176,44184,57599,0,40720,49892,57474,,,,,,,,,,,,,,,,,,2680,2486,4233,0,13466,31897,36788,,,,,,,,,,,,,,,,,,0,0,5,1,0,4,2,,,,,,,,,,,,,,,,,,0,0,0,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2778,2995,2031,6,4,3,3,,,,,,,,,,,,,,,,,,2577,3184,2981,0,5,0,10,,,,,,,,,,,,,,,,,,2698,3117,3083,9,0,8,6,,,,,,,,,,,,,,,,,,2652,3129,2923,3,0,3,0,,,,,,,,,,,,,,,,,,3,0,2,2,2,3,2,,,,,,,,,,,,,,,,,,85140,82648,79022,0,62142,49557,56443,,,,,,,,,,,,,,,,,,62442,69269,59360,4,63622,54047,64262,,,,,,,,,,,,,,,,,,71721,76061,64990,6,50917,74589,58453,,,,,,,,,,,,,,,,,,71403,69702,73580,5,65801,57279,60339,,,,,,,,,,,,,,,,,,45688,63873,60861,0,54428,56718,56712,,,,,,,,,,,,,,,,,,19158,44746,57414,3,41026,50285,56989,,,,,,,,,,,,,,,,,,2644,2547,4191,3,13655,31677,36678,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,1,,,,,,,,,,,,,,,,,,9,0,5,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2881,3030,2014,0,0,0,0,,,,,,,,,,,,,,,,,,2606,3207,2938,5,6,1,7,,,,,,,,,,,,,,,,,,2739,3139,3064,4,0,0,1,,,,,,,,,,,,,,,,,,2685,3144,2967,0,0,2,0,,,,,,,,,,,,,,,,,,3,2,6,3,4,4,2,,,,,,,,,,,,,,,,,,84971,81924,80111,4,62515,48711,56220,,,,,,,,,,,,,,,,,,61918,69135,59514,4,63672,54332,64334,,,,,,,,,,,,,,,,,,72325,75183,64291,0,50585,75657,58458,,,,,,,,,,,,,,,,,,72040,68415,72635,0,65302,57584,60804,,,,,,,,,,,,,,,,,,45577,64896,60522,0,53544,57053,57482,,,,,,,,,,,,,,,,,,19201,44914,57266,3,40675,50617,55920,,,,,,,,,,,,,,,,,,2672,2522,4233,2,13558,32008,36361,,,,,,,,,,,,,,,,,,2,0,0,4,1,7,3,,,,,,,,,,,,,,,,,,5,1,4,0,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:30:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2888,3031,2063,0,0,4,0,,,,,,,,,,,,,,,,,,2580,3251,2965,1,3,1,4,,,,,,,,,,,,,,,,,,2736,3181,3087,3,2,6,0,,,,,,,,,,,,,,,,,,2679,3187,2958,0,4,4,0,,,,,,,,,,,,,,,,,,1,0,2,0,7,3,0,,,,,,,,,,,,,,,,,,85544,82643,80029,4,62496,48727,56496,,,,,,,,,,,,,,,,,,62301,69731,59358,1,63575,53905,64971,,,,,,,,,,,,,,,,,,72419,76347,64526,8,50927,74518,58929,,,,,,,,,,,,,,,,,,72046,70015,72021,3,65095,58254,60440,,,,,,,,,,,,,,,,,,45127,64852,61350,2,54250,57531,56626,,,,,,,,,,,,,,,,,,18997,45331,57466,0,40367,50078,57640,,,,,,,,,,,,,,,,,,2705,2531,4259,0,13571,31779,37352,,,,,,,,,,,,,,,,,,4,2,0,7,6,0,6,,,,,,,,,,,,,,,,,,6,0,6,5,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:32:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2867,3066,2057,1,0,4,6,,,,,,,,,,,,,,,,,,2602,3246,2971,0,2,0,2,,,,,,,,,,,,,,,,,,2749,3145,3094,2,0,3,4,,,,,,,,,,,,,,,,,,2680,3151,2989,1,3,1,7,,,,,,,,,,,,,,,,,,3,0,0,0,1,2,2,,,,,,,,,,,,,,,,,,85207,82105,80784,3,62310,48159,55165,,,,,,,,,,,,,,,,,,61668,69358,58662,7,63548,53480,65010,,,,,,,,,,,,,,,,,,72275,75549,64604,3,51110,74379,59007,,,,,,,,,,,,,,,,,,71788,68845,72546,4,64354,58257,61471,,,,,,,,,,,,,,,,,,45126,65114,60726,0,54792,57246,57590,,,,,,,,,,,,,,,,,,18937,45454,57010,1,40603,49564,56980,,,,,,,,,,,,,,,,,,2677,2540,4264,2,13874,31535,37228,,,,,,,,,,,,,,,,,,1,0,4,0,1,0,1,,,,,,,,,,,,,,,,,,8,5,0,4,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:34:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2879,3067,2072,2,5,1,2,,,,,,,,,,,,,,,,,,2614,3256,2973,4,0,0,0,,,,,,,,,,,,,,,,,,2756,3138,3122,3,4,3,0,,,,,,,,,,,,,,,,,,2684,3198,2956,6,3,0,1,,,,,,,,,,,,,,,,,,3,0,3,4,7,2,7,,,,,,,,,,,,,,,,,,84722,82796,79471,0,61823,48340,55952,,,,,,,,,,,,,,,,,,61201,68436,58862,0,63128,53746,64963,,,,,,,,,,,,,,,,,,72831,74948,64688,0,50807,74868,58743,,,,,,,,,,,,,,,,,,72201,69110,73124,0,64839,58308,61659,,,,,,,,,,,,,,,,,,45845,65601,60343,1,54367,57377,57624,,,,,,,,,,,,,,,,,,19108,45786,57297,0,41208,50691,56404,,,,,,,,,,,,,,,,,,2670,2522,4299,0,13754,32128,37094,,,,,,,,,,,,,,,,,,7,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,3,0,0,4,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:36:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2914,3014,2062,7,3,0,0,,,,,,,,,,,,,,,,,,2620,3286,2949,6,1,0,1,,,,,,,,,,,,,,,,,,2728,3186,3161,0,0,0,4,,,,,,,,,,,,,,,,,,2725,3216,2990,0,4,2,0,,,,,,,,,,,,,,,,,,1,0,5,2,5,5,0,,,,,,,,,,,,,,,,,,84931,82164,80430,5,61899,47826,55812,,,,,,,,,,,,,,,,,,60895,68849,58367,1,64106,53602,65207,,,,,,,,,,,,,,,,,,71474,74975,65647,0,50697,75567,59107,,,,,,,,,,,,,,,,,,71081,68541,73379,0,64547,58028,62285,,,,,,,,,,,,,,,,,,45795,65098,61175,4,57593,57434,58200,,,,,,,,,,,,,,,,,,19116,45494,57161,1,40454,50948,57122,,,,,,,,,,,,,,,,,,2710,2514,4321,3,14024,32343,37451,,,,,,,,,,,,,,,,,,2,0,0,7,6,3,2,,,,,,,,,,,,,,,,,,0,0,3,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2876,3108,2060,1,3,0,0,,,,,,,,,,,,,,,,,,2615,3308,2889,1,0,1,2,,,,,,,,,,,,,,,,,,2739,3180,3131,2,0,0,0,,,,,,,,,,,,,,,,,,2743,3186,3010,0,5,3,0,,,,,,,,,,,,,,,,,,1,0,0,0,3,4,0,,,,,,,,,,,,,,,,,,84520,82705,80524,3,63092,47627,55864,,,,,,,,,,,,,,,,,,60521,68508,58870,4,63272,53368,65492,,,,,,,,,,,,,,,,,,73131,74697,63989,4,49993,74765,59139,,,,,,,,,,,,,,,,,,72474,69143,72604,0,65197,58193,62007,,,,,,,,,,,,,,,,,,45815,65124,60832,1,57082,57440,57519,,,,,,,,,,,,,,,,,,19167,45437,57074,0,40831,50884,56879,,,,,,,,,,,,,,,,,,2725,2541,4284,0,13881,32256,37524,,,,,,,,,,,,,,,,,,0,0,3,4,3,0,5,,,,,,,,,,,,,,,,,,0,7,0,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3093,2119,2,5,2,2,,,,,,,,,,,,,,,,,,2662,3284,2892,0,0,4,0,,,,,,,,,,,,,,,,,,2784,3186,3123,1,1,1,4,,,,,,,,,,,,,,,,,,2704,3228,3009,0,1,2,3,,,,,,,,,,,,,,,,,,4,0,0,3,7,2,8,,,,,,,,,,,,,,,,,,85519,82619,80079,3,62533,46771,55574,,,,,,,,,,,,,,,,,,60735,68411,58647,1,63784,53559,66832,,,,,,,,,,,,,,,,,,72374,75903,64234,1,51092,75240,60155,,,,,,,,,,,,,,,,,,71845,69251,72451,2,63933,58107,62766,,,,,,,,,,,,,,,,,,46329,65450,60889,1,57212,57355,58400,,,,,,,,,,,,,,,,,,19285,45388,57274,3,40719,50521,56228,,,,,,,,,,,,,,,,,,2718,2575,4358,0,14022,32414,37158,,,,,,,,,,,,,,,,,,5,4,6,2,0,5,0,,,,,,,,,,,,,,,,,,0,0,0,7,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:42:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2917,3072,2114,6,0,2,3,,,,,,,,,,,,,,,,,,2651,3291,2948,4,4,4,0,,,,,,,,,,,,,,,,,,2755,3196,3158,3,0,5,4,,,,,,,,,,,,,,,,,,2738,3190,2982,3,1,9,2,,,,,,,,,,,,,,,,,,0,4,5,2,4,6,0,,,,,,,,,,,,,,,,,,85035,82912,80366,2,62197,47404,55541,,,,,,,,,,,,,,,,,,60144,68504,58039,2,63850,52894,65562,,,,,,,,,,,,,,,,,,72725,75568,65460,0,51539,73810,58866,,,,,,,,,,,,,,,,,,71951,69035,73442,1,64717,58236,62306,,,,,,,,,,,,,,,,,,46622,65855,60902,3,56636,57415,57660,,,,,,,,,,,,,,,,,,19354,45877,56800,4,41077,50130,57163,,,,,,,,,,,,,,,,,,2681,2580,4287,5,14119,32096,37483,,,,,,,,,,,,,,,,,,1,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,0,0,4,0,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:44:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2928,3083,2114,0,0,1,0,,,,,,,,,,,,,,,,,,2635,3332,2911,0,6,6,1,,,,,,,,,,,,,,,,,,2773,3196,3142,0,0,0,3,,,,,,,,,,,,,,,,,,2763,3230,3019,3,3,0,4,,,,,,,,,,,,,,,,,,3,0,6,0,0,2,0,,,,,,,,,,,,,,,,,,84830,82547,80585,2,63180,46692,56355,,,,,,,,,,,,,,,,,,59832,67868,58389,4,63696,52925,66695,,,,,,,,,,,,,,,,,,72590,75432,65612,0,51746,74834,59644,,,,,,,,,,,,,,,,,,71978,68765,73206,5,64040,58911,62611,,,,,,,,,,,,,,,,,,46511,65638,61805,0,56795,58188,57917,,,,,,,,,,,,,,,,,,19263,45374,57287,5,40974,49859,57157,,,,,,,,,,,,,,,,,,2723,2567,4388,0,14103,32264,37449,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,4,0,0,8,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,2922,3099,2102,0,7,0,0,,,,,,,,,,,,,,,,,,2668,3325,2899,1,0,2,0,,,,,,,,,,,,,,,,,,2792,3204,3153,3,0,0,3,,,,,,,,,,,,,,,,,,2769,3193,3018,1,1,5,1,,,,,,,,,,,,,,,,,,0,3,5,0,5,0,3,,,,,,,,,,,,,,,,,,84847,82788,80968,1,62463,46485,56590,,,,,,,,,,,,,,,,,,59657,68265,58120,4,63335,52415,66373,,,,,,,,,,,,,,,,,,73264,75092,64795,1,51608,74182,59157,,,,,,,,,,,,,,,,,,72422,68813,73237,0,64168,58539,62506,,,,,,,,,,,,,,,,,,46618,66027,60677,0,56882,57709,57850,,,,,,,,,,,,,,,,,,19245,45754,57188,2,41123,49989,57566,,,,,,,,,,,,,,,,,,2706,2567,4326,5,14262,32041,37788,,,,,,,,,,,,,,,,,,3,0,2,1,0,0,3,,,,,,,,,,,,,,,,,,4,2,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:48:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2926,3106,2122,0,7,0,4,,,,,,,,,,,,,,,,,,2653,3307,2932,1,1,3,0,,,,,,,,,,,,,,,,,,2797,3191,3202,0,0,9,3,,,,,,,,,,,,,,,,,,2761,3211,3003,3,3,0,1,,,,,,,,,,,,,,,,,,0,0,3,1,0,1,1,,,,,,,,,,,,,,,,,,86137,82827,79942,1,63083,46452,56070,,,,,,,,,,,,,,,,,,59850,67758,57979,4,63958,52325,65730,,,,,,,,,,,,,,,,,,72876,75490,65979,5,50941,74495,51918,,,,,,,,,,,,,,,,,,72237,68804,74367,1,64840,59261,61560,,,,,,,,,,,,,,,,,,46791,66575,60982,1,56391,58361,56662,,,,,,,,,,,,,,,,,,19248,46023,56848,5,41292,50073,58286,,,,,,,,,,,,,,,,,,2770,2615,4345,2,14352,32240,37976,,,,,,,,,,,,,,,,,,1,0,3,3,1,0,3,,,,,,,,,,,,,,,,,,4,6,0,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:50:00,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,2961,3080,2138,7,5,0,3,,,,,,,,,,,,,,,,,,2694,3323,2903,4,0,2,5,,,,,,,,,,,,,,,,,,2817,3218,3153,0,8,0,3,,,,,,,,,,,,,,,,,,2741,3246,3064,4,7,8,3,,,,,,,,,,,,,,,,,,0,1,0,0,2,0,0,,,,,,,,,,,,,,,,,,84847,82944,80251,2,63597,45316,56434,,,,,,,,,,,,,,,,,,58993,67791,57818,8,62654,52360,66639,,,,,,,,,,,,,,,,,,72666,75712,65289,0,50671,74997,50623,,,,,,,,,,,,,,,,,,72025,68098,73755,0,64485,58762,62706,,,,,,,,,,,,,,,,,,46747,66244,61195,3,57121,58497,58256,,,,,,,,,,,,,,,,,,19235,45597,57082,0,40848,50720,58135,,,,,,,,,,,,,,,,,,2761,2601,4353,1,14231,32426,38140,,,,,,,,,,,,,,,,,,0,3,5,5,0,2,0,,,,,,,,,,,,,,,,,,0,3,4,4,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
